Time,Raw Value
2426.669062757,26432
2426.670881107,26432
2426.672700476,26432
2426.674526844,26432
2426.676351361,26432
2426.678172285,26432
2426.679998487,26432
2426.681817559,26432
2426.683637816,26432
2426.685460018,26432
2426.687285683,26416
2426.689106959,26416
2426.690930346,26416
2426.692751307,26432
2426.694571991,26432
2426.696398063,26432
2426.698222765,26432
2426.700043633,26432
2426.701868131,26432
2426.703694093,26432
2426.70552072,26416
2426.70734133,26432
2426.709162254,26432
2426.710987622,26416
2426.712813083,26416
2426.714631637,26416
2426.71644982,26384
2426.718272782,26400
2426.720092613,26416
2426.721914907,26400
2426.723734869,26448
2426.725558978,26400
2426.727383606,26400
2426.729203863,26384
2426.731024954,26400
2426.732844934,26400
2426.734666728,26384
2426.736493022,26416
2426.738329706,26416
2426.740152278,26400
2426.741971498,26448
2426.743790423,26416
2426.745610902,26416
2426.747436863,26432
2426.749261528,26400
2426.751086304,26416
2426.752904839,26416
2426.754729708,26416
2426.756554076,26400
2426.758373704,26400
2426.760199684,26400
2426.762024645,26416
2426.763847513,26416
2426.76566666,26432
2426.76748838,26416
2426.769306934,26432
2426.771126358,26416
2426.772951301,26416
2426.774769762,26416
2426.776595538,26416
2426.778420962,26416
2426.780241941,26432
2426.782067088,26416
2426.783888864,26432
2426.785710491,26432
2426.787533841,26448
2426.789352488,26432
2426.791179079,26416
2426.793000392,26416
2426.794826167,26432
2426.79664511,26432
2426.798465053,26432
2426.800286421,26432
2426.80210979,26416
2426.803928288,26416
2426.805749342,26432
2426.807568562,26416
2426.809390616,26432
2426.811211466,26432
2426.81303289,26416
2426.814852481,26416
2426.816674831,26400
2426.818495662,26416
2426.820320271,26416
2426.822140696,26416
2426.823964231,26400
2426.825786933,26416
2426.827613431,26432
2426.829435596,26384
2426.831262297,26416
2426.833080666,26432
2426.834902164,26432
2426.836725551,26432
2426.838552179,26416
2426.840370566,26400
2426.842189083,26416
2426.844013118,26416
2426.845835468,26400
2426.847662059,26416
2426.849483927,26416
2426.851306481,26400
2426.853131591,26432
2426.854956904,26416
2426.856781846,26400
2426.858600382,26400
2426.860421602,26416
2426.862241767,26432
2426.86406208,26416
2426.865885412,26416
2426.867705151,26416
2426.869531593,26416
2426.87135574,26416
2426.873179645,26416
2426.875000718,26432
2426.876825049,26416
2426.878646455,26416
2426.880473249,26432
2426.882294748,26416
2426.884113727,26416
2426.885934077,26416
2426.887757039,26416
2426.889577852,26416
2426.891401035,26432
2426.893224256,26432
2426.895048624,26416
2426.896872771,26416
2426.898696713,26416
2426.900519286,26432
2426.902341543,26432
2426.904161263,26432
2426.905983206,26432
2426.907805186,26432
2426.909630332,26416
2426.911451534,26432
2426.913274958,26432
2426.915100734,26432
2426.916926714,26400
2426.918752935,26432
2426.920572655,26416
2426.922399172,26400
2426.924220503,26416
2426.926046057,26416
2426.927868518,26416
2426.92969298,26416
2426.93151183,26416
2426.933352069,26400
2426.935178659,26432
2426.936997009,26416
2426.938816119,26400
2426.940640895,26400
2426.942460912,26416
2426.944280039,26400
2426.94609863,26400
2426.947917629,26432
2426.949735812,26432
2426.951561866,26416
2426.953383845,26416
2426.955202473,26416
2426.95702349,26416
2426.958842877,26384
2426.960662764,26416
2426.962487114,26432
2426.96431089,26432
2426.966133463,26432
2426.967955257,26416
2426.969775163,26432
2426.971595569,26432
2426.973417641,26416
2426.975243435,26400
2426.977061767,26400
2426.978882395,26416
2426.980707245,26416
2426.98252778,26432
2426.984352927,26432
2426.986176499,26432
2426.988005868,26432
2426.989828458,26416
2426.991647642,26416
2426.993470251,26432
2426.995294416,26448
2426.997115099,26416
2426.998935487,26432
2427.000758503,26432
2427.002578446,26416
2427.004398018,26432
2427.006223202,26432
2427.008049811,26400
2427.009873828,26416
2427.011693659,26432
2427.013514232,26432
2427.015335082,26416
2427.017158876,26400
2427.018985004,26432
2427.020805206,26416
2427.022630001,26400
2427.024453203,26400
2427.026271905,26400
2427.028091329,26400
2427.029910697,26416
2427.031730899,26416
2427.033556546,26400
2427.035379451,26416
2427.037201376,26400
2427.039020689,26400
2427.040840242,26416
2427.042664037,26400
2427.044487424,26400
2427.046307978,26400
2427.048127254,26400
2427.049947197,26384
2427.051773824,26400
2427.053595156,26416
2427.055420413,26416
2427.057246745,26416
2427.059065058,26416
2427.060887297,26416
2427.062709536,26416
2427.064530942,26432
2427.066352773,26432
2427.068175697,26432
2427.069999899,26432
2427.071821175,26432
2427.073645396,26400
2427.07547195,26432
2427.077295115,26432
2427.07911602,26432
2427.080937907,26416
2427.082761591,26416
2427.084580015,26432
2427.086402809,26432
2427.088229622,26432
2427.090053454,26432
2427.091877582,26432
2427.093703395,26432
2427.095530189,26416
2427.097352854,26432
2427.099173316,26432
2427.100995166,26416
2427.102819997,26416
2427.104644421,26416
2427.106466049,26432
2427.108286973,26432
2427.110110916,26416
2427.111929933,26448
2427.113754616,26416
2427.115577189,26400
2427.117395872,26416
2427.119220352,26432
2427.121044128,26416
2427.122865533,26400
2427.124683791,26400
2427.126504215,26416
2427.128330954,26432
2427.130150526,26400
2427.131975228,26400
2427.133795004,26400
2427.135620743,26400
2427.137441279,26384
2427.139266666,26400
2427.141091831,26416
2427.142913051,26416
2427.144732234,26400
2427.14655201,26416
2427.148376824,26416
2427.150197174,26400
2427.152022968,26416
2427.153845689,26432
2427.155670539,26400
2427.157494981,26432
2427.159314609,26400
2427.161135996,26432
2427.162959439,26432
2427.164780734,26448
2427.166605139,26416
2427.168430712,26416
2427.170252506,26432
2427.172076523,26432
2427.173902243,26416
2427.175725482,26416
2427.177549666,26432
2427.179376331,26416
2427.181195625,26416
2427.183021216,26416
2427.18484501,26432
2427.186668453,26400
2427.188487044,26416
2427.190307227,26432
2427.192126985,26432
2427.193950465,26432
2427.195772574,26416
2427.197596776,26416
2427.199418922,26432
2427.201239717,26432
2427.203065771,26432
2427.20488638,26432
2427.206711675,26416
2427.208532432,26416
2427.210353745,26432
2427.212180003,26416
2427.21399826,26416
2427.215817147,26416
2427.217635738,26416
2427.219458403,26416
2427.221281512,26416
2427.223103677,26384
2427.224922694,26400
2427.2267491,26416
2427.228569561,26400
2427.230391281,26400
2427.232211872,26416
2427.234031389,26384
2427.235849906,26384
2427.237668274,26416
2427.239489254,26416
2427.241311789,26416
2427.243136602,26432
2427.244962786,26416
2427.246785932,26416
2427.248604838,26432
2427.250428632,26416
2427.252254834,26432
2427.254076332,26400
2427.255897368,26416
2427.257721644,26416
2427.25954379,26400
2427.261366492,26416
2427.263190601,26432
2427.265009803,26416
2427.266830098,26400
2427.268657003,26416
2427.270479724,26416
2427.272301926,26432
2427.274128257,26416
2427.275949274,26432
2427.277775902,26432
2427.279595085,26416
2427.281419324,26416
2427.283239452,26448
2427.285060895,26432
2427.286879523,26416
2427.288703614,26432
2427.290529279,26400
2427.292349536,26400
2427.294174053,26416
2427.295994107,26416
2427.297818586,26416
2427.299637048,26432
2427.301462787,26416
2427.303286896,26416
2427.305106635,26416
2427.306932429,26416
2427.30875115,26432
2427.31057163,26416
2427.312392998,26416
2427.314215608,26400
2427.316040976,26432
2427.31786353,26400
2427.319688176,26416
2427.321507675,26432
2427.323329784,26384
2427.325152264,26400
2427.326973336,26416
2427.328798871,26432
2427.330622573,26400
2427.332446071,26400
2427.334266496,26400
2427.336088827,26416
2427.337914862,26400
2427.339734287,26416
2427.341556933,26416
2427.343375116,26400
2427.345193633,26400
2427.347019002,26432
2427.348844204,26416
2427.350668072,26416
2427.352492256,26368
2427.354315198,26400
2427.356136104,26416
2427.357960047,26416
2427.359785971,26400
2427.361604914,26448
2427.36342569,26416
2427.365247521,26400
2427.36706776,26416
2427.368891184,26432
2427.370714423,26416
2427.372540977,26432
2427.374365549,26416
2427.376185085,26416
2427.37803012,26432
2427.379854859,26416
2427.38167819,26416
2427.383502596,26432
2427.385322668,26432
2427.387141537,26432
2427.388963572,26432
2427.390782441,26432
2427.392609328,26416
2427.39443066,26432
2427.396256102,26416
2427.398082212,26416
2427.399909136,26416
2427.40172956,26416
2427.403549984,26432
2427.405368186,26432
2427.407194795,26416
2427.409014627,26416
2427.41083644,26416
2427.412656105,26416
2427.414479214,26416
2427.416302916,26400
2427.418129248,26400
2427.419949209,26400
2427.421775096,26416
2427.423594742,26400
2427.425418241,26416
2427.427240072,26400
2427.4290592,26400
2427.430883532,26432
2427.432705715,26400
2427.434524732,26400
2427.436348526,26400
2427.438167617,26416
2427.439990727,26416
2427.441810095,26416
2427.443633908,26400
2427.445454721,26400
2427.44727746,26416
2427.449097496,26400
2427.450917253,26400
2427.452735437,26416
2427.454554731,26416
2427.456374952,26416
2427.458193653,26400
2427.460020448,26400
2427.461843409,26416
2427.463664944,26416
2427.465489239,26432
2427.467307608,26432
2427.46913105,26432
2427.470952511,26416
2427.472772528,26432
2427.474599064,26432
2427.476418784,26432
2427.47824169,26432
2427.48006541,26448
2427.481884482,26416
2427.483709147,26432
2427.485535071,26416
2427.48735844,26432
2427.489182531,26416
2427.491008159,26416
2427.492831101,26432
2427.494656822,26416
2427.496478616,26448
2427.498301059,26432
2427.500120687,26432
2427.501950296,26432
2427.503772758,26416
2427.505598237,26416
2427.507424458,26432
2427.50924966,26416
2427.511070195,26416
2427.512890323,26416
2427.514715228,26416
2427.516538467,26416
2427.518360725,26400
2427.520187297,26400
2427.522013629,26400
2427.523839405,26384
2427.525665422,26416
2427.527491512,26416
2427.529312566,26432
2427.531132231,26400
2427.532957285,26400
2427.534781024,26400
2427.536606078,26400
2427.538431039,26400
2427.540256222,26400
2427.542080554,26432
2427.543903385,26400
2427.545729421,26416
2427.547555419,26432
2427.549379936,26432
2427.551203452,26400
2427.553023432,26416
2427.554844986,26400
2427.556664836,26416
2427.55848976,26416
2427.560308332,26384
2427.562134627,26432
2427.563953922,26416
2427.565779679,26416
2427.567606288,26432
2427.569429879,26416
2427.571248063,26432
2427.573072265,26416
2427.574892874,26448
2427.576716909,26400
2427.57854363,26432
2427.580363961,26416
2427.58219083,26416
2427.584012476,26416
2427.585830789,26416
2427.58765288,26416
2427.589479693,26432
2427.591301395,26416
2427.593127616,26400
2427.594949095,26432
2427.596771427,26416
2427.59859574,26448
2427.600420868,26432
2427.602242681,26416
2427.604065364,26416
2427.605885381,26416
2427.607704083,26432
2427.609529526,26416
2427.611356487,26416
2427.613178559,26416
2427.61500515,26432
2427.616830704,26432
2427.618654239,26416
2427.620475348,26432
2427.622298772,26400
2427.624124956,26384
2427.625943787,26400
2427.627770675,26416
2427.629591951,26400
2427.631411319,26400
2427.633234355,26384
2427.635054686,26416
2427.636875758,26400
2427.638695701,26416
2427.640519847,26416
2427.642341938,26416
2427.644165585,26384
2427.645991064,26432
2427.64781034,26400
2427.649632376,26400
2427.651450781,26400
2427.653272965,26448
2427.655097389,26416
2427.656923239,26416
2427.658744848,26400
2427.660571569,26416
2427.662390308,26432
2427.664210732,26432
2427.666062878,26416
2427.667885988,26432
2427.669710412,26416
2427.67153491,26432
2427.67335326,26432
2427.675176851,26432
2427.677001201,26448
2427.678821459,26432
2427.680646309,26432
2427.68247077,26432
2427.68429062,26416
2427.686112155,26416
2427.687936672,26416
2427.689759392,26416
2427.691582965,26416
2427.693401556,26416
2427.695230017,26432
2427.697051052,26432
2427.698869958,26432
2427.700691715,26432
2427.702511121,26416
2427.704334045,26432
2427.706155191,26432
2427.707975838,26432
2427.709801336,26432
2427.711623168,26416
2427.713448425,26432
2427.715275257,26432
2427.717094329,26416
2427.718915809,26432
2427.720734418,26400
2427.722554583,26416
2427.72437447,26416
2427.726198246,26400
2427.728023559,26448
2427.729842076,26400
2427.731663741,26384
2427.733486609,26384
2427.735306422,26400
2427.737126921,26416
2427.738949863,26400
2427.740769028,26416
2427.742587212,26432
2427.744412877,26400
2427.746239153,26432
2427.748062836,26416
2427.749886556,26416
2427.751709907,26400
2427.753533108,26384
2427.755352236,26416
2427.757177827,26400
2427.759002344,26400
2427.760824342,26384
2427.762649766,26432
2427.764468931,26432
2427.766291337,26400
2427.768114483,26416
2427.769933519,26416
2427.771753146,26416
2427.773574274,26416
2427.775397402,26416
2427.777221789,26432
2427.779045491,26416
2427.780870027,26432
2427.782688636,26432
2427.78451219,26448
2427.786338003,26416
2427.788162834,26432
2427.789985888,26416
2427.791804997,26432
2427.793630014,26416
2427.795453716,26432
2427.797279122,26432
2427.799106138,26432
2427.800927544,26432
2427.802747005,26448
2427.8045668,26416
2427.806389761,26416
2427.808213667,26400
2427.810038091,26416
2427.8118582,26416
2427.813678476,26416
2427.815498734,26416
2427.817319028,26400
2427.819141434,26432
2427.820965506,26400
2427.822790597,26400
2427.824613225,26384
2427.826434131,26400
2427.828253129,26400
2427.830079812,26384
2427.831903588,26400
2427.83372729,26416
2427.835549603,26400
2427.83738625,26416
2427.839212489,26400
2427.841032598,26416
2427.842856985,26432
2427.844677854,26400
2427.846497871,26416
2427.848324943,26416
2427.850148719,26416
2427.851973162,26400
2427.85379629,26416
2427.855615881,26416
2427.857442286,26416
2427.859261933,26400
2427.861086024,26400
2427.862907929,26432
2427.864730131,26416
