Time,RawValue
2437.400137,26416
2437.401961,26416
2437.403783,26432
2437.405607,26416
2437.407432,26432
2437.409257,26432
2437.411082,26432
2437.412906,26416
2437.414729,26432
2437.416553,26416
2437.418376,26416
2437.420195,26416
2437.422016,26432
2437.423835,26416
2437.425659,26400
2437.42748,26416
2437.429301,26400
2437.431122,26400
2437.432942,26400
2437.434764,26416
2437.436583,26400
2437.438407,26416
2437.44023,26400
2437.442049,26400
2437.44387,26416
2437.44569,26432
2437.447511,26400
2437.449334,26432
2437.451158,26400
2437.452978,26416
2437.454803,26400
2437.456626,26416
2437.458453,26400
2437.460272,26416
2437.462095,26400
2437.463922,26384
2437.465745,26400
2437.467572,26400
2437.469393,26416
2437.471215,26416
2437.473035,26432
2437.47486,26432
2437.476682,26432
2437.478503,26416
2437.480322,26432
2437.482148,26416
2437.483971,26416
2437.485793,26416
2437.487614,26416
2437.489438,26416
2437.49126,26400
2437.493086,26432
2437.49491,26416
2437.49673,26416
2437.49855,26448
2437.500374,26416
2437.5022,26432
2437.504019,26416
2437.505838,26432
2437.50766,26432
2437.50948,26416
2437.511306,26416
2437.513132,26416
2437.514955,26432
2437.51678,26416
2437.518605,26416
2437.520428,26432
2437.522255,26432
2437.524076,26400
2437.525901,26416
2437.527725,26432
2437.529544,26400
2437.53137,26400
2437.533191,26400
2437.535018,26416
2437.536841,26416
2437.538664,26384
2437.540488,26400
2437.542309,26400
2437.544134,26400
2437.545958,26416
2437.547781,26416
2437.549603,26416
2437.551424,26416
2437.553251,26416
2437.555071,26416
2437.556891,26384
2437.558716,26400
2437.560541,26416
2437.562365,26432
2437.564184,26416
2437.566003,26400
2437.567827,26400
2437.569651,26416
2437.571469,26416
2437.573288,26432
2437.575108,26400
2437.576927,26416
2437.57875,26416
2437.580576,26416
2437.582402,26416
2437.584221,26416
2437.586039,26416
2437.587865,26416
2437.58969,26432
2437.591515,26416
2437.593335,26432
2437.595154,26432
2437.59698,26432
2437.598805,26432
2437.600627,26416
2437.602448,26432
2437.604268,26432
2437.606087,26432
2437.607906,26432
2437.609728,26432
2437.61155,26432
2437.613368,26416
2437.615187,26432
2437.617011,26432
2437.618832,26432
2437.620654,26432
2437.622485,26416
2437.624306,26400
2437.626128,26416
2437.627951,26432
2437.629775,26400
2437.6316,26400
2437.633426,26432
2437.635253,26400
2437.637078,26400
2437.638902,26400
2437.640722,26400
2437.642547,26416
2437.644373,26416
2437.646195,26400
2437.648014,26400
2437.649835,26416
2437.65166,26384
2437.65348,26400
2437.655299,26416
2437.657118,26416
2437.658944,26400
2437.660765,26400
2437.662587,26432
2437.664409,26416
2437.666229,26400
2437.668053,26400
2437.669874,26416
2437.671697,26432
2437.673523,26432
2437.675345,26416
2437.677168,26432
2437.678988,26432
2437.680807,26432
2437.682627,26432
2437.684445,26432
2437.686268,26416
2437.688087,26432
2437.689909,26416
2437.691731,26432
2437.693556,26416
2437.695378,26416
2437.697205,26432
2437.69903,26432
2437.700853,26432
2437.70268,26432
2437.704499,26432
2437.706324,26432
2437.708147,26416
2437.709973,26432
2437.711799,26416
2437.713618,26416
2437.715437,26400
2437.717255,26416
2437.719074,26416
2437.7209,26416
2437.722719,26432
2437.724543,26400
2437.726365,26416
2437.728185,26432
2437.730006,26416
2437.731825,26400
2437.733649,26384
2437.735472,26416
2437.737298,26384
2437.739122,26400
2437.740947,26400
2437.742767,26400
2437.744593,26400
2437.746417,26400
2437.748238,26416
2437.750064,26416
2437.751885,26400
2437.753706,26400
2437.755525,26400
2437.757345,26432
2437.759171,26416
2437.760997,26432
2437.762822,26416
2437.764648,26416
2437.766472,26384
2437.768293,26400
2437.77012,26432
2437.771945,26432
2437.773768,26432
2437.775591,26416
2437.777412,26432
2437.779238,26416
2437.781062,26416
2437.782888,26416
2437.784714,26400
2437.786533,26432
2437.788358,26448
2437.790184,26432
2437.792004,26432
2437.793827,26448
2437.795653,26432
2437.797476,26416
2437.799296,26416
2437.801119,26432
2437.802945,26416
2437.804768,26416
2437.806587,26432
2437.808414,26416
2437.810234,26448
2437.812058,26432
2437.813885,26416
2437.815708,26416
2437.817529,26416
2437.819354,26448
2437.82118,26432
2437.822999,26416
2437.824824,26400
2437.82665,26400
2437.828474,26432
2437.8303,26400
2437.832123,26400
2437.833944,26416
2437.83577,26400
2437.83759,26416
2437.839415,26400
2437.841235,26384
2437.843059,26400
2437.844879,26416
2437.846702,26400
2437.848529,26400
2437.850349,26400
2437.852169,26384
2437.853988,26400
2437.855811,26416
2437.857633,26384
2437.859458,26400
2437.861277,26416
2437.863102,26416
2437.864922,26416
2437.866745,26400
2437.868564,26416
2437.870387,26432
2437.872213,26416
2437.874032,26432
2437.875855,26432
2437.877678,26416
2437.879497,26448
2437.881315,26432
2437.88314,26432
2437.884967,26432
2437.886791,26416
2437.888612,26416
2437.890436,26432
2437.892256,26448
2437.894077,26432
2437.895903,26432
2437.897729,26416
2437.899554,26432
2437.901376,26432
2437.903195,26432
2437.905019,26416
2437.906844,26432
2437.908669,26416
2437.910489,26432
2437.912312,26432
2437.914138,26432
2437.915962,26432
2437.917788,26416
2437.919614,26432
2437.921438,26432
2437.923257,26400
2437.925084,26400
2437.926908,26416
2437.928731,26432
2437.930551,26400
2437.932372,26400
2437.934194,26416
2437.936012,26416
2437.937836,26400
2437.93966,26400
2437.941481,26400
2437.943306,26400
2437.945124,26400
2437.946943,26416
2437.948766,26416
2437.950585,26416
2437.952404,26400
2437.954228,26400
2437.956049,26400
2437.957871,26400
2437.95969,26400
2437.961512,26432
2437.963331,26416
2437.965154,26416
2437.966974,26416
2437.9688,26416
2437.970621,26416
2437.972441,26416
2437.974266,26432
2437.976092,26432
2437.977911,26432
2437.979733,26432
2437.981554,26416
2437.983375,26432
2437.985197,26432
2437.987022,26432
2437.988846,26432
2437.990667,26400
2437.992488,26416
2437.99431,26432
2437.996133,26416
2437.997953,26416
2437.99978,26416
2438.001599,26448
2438.003418,26432
2438.005244,26416
2438.007065,26464
2438.00889,26416
2438.010714,26416
2438.012537,26432
2438.014359,26432
2438.016185,26432
2438.018004,26432
2438.019829,26432
2438.021651,26416
2438.023471,26384
2438.025295,26416
2438.027114,26432
2438.02894,26416
2438.030764,26400
2438.032588,26432
2438.034414,26416
2438.036236,26400
2438.038056,26384
2438.039876,26416
2438.041701,26400
2438.043525,26400
2438.045349,26416
2438.047169,26400
2438.048989,26432
2438.050812,26400
2438.052633,26400
2438.054456,26400
2438.056275,26384
2438.058093,26400
2438.059915,26416
2438.06174,26432
2438.063563,26416
2438.065384,26416
2438.06721,26400
2438.069037,26400
2438.070861,26416
2438.072681,26432
2438.074499,26432
2438.076318,26432
2438.078144,26416
2438.079969,26416
2438.081792,26432
2438.083613,26416
2438.085436,26416
2438.087262,26432
2438.089081,26416
2438.090905,26432
2438.092731,26432
2438.094555,26416
2438.096378,26416
2438.098205,26416
2438.100029,26432
2438.101852,26416
2438.103674,26432
2438.105501,26432
2438.10732,26416
2438.109146,26416
2438.11097,26416
2438.112795,26416
2438.114619,26416
2438.11644,26400
2438.118259,26400
2438.120081,26416
2438.121905,26416
2438.123731,26400
2438.125556,26416
2438.127382,26432
2438.129206,26416
2438.131032,26400
2438.132853,26400
2438.134678,26416
2438.136503,26416
2438.138324,26400
2438.140145,26400
2438.141972,26400
2438.143795,26400
2438.145619,26416
2438.14744,26416
2438.149266,26416
2438.151086,26416
2438.152905,26400
2438.154726,26416
2438.156545,26416
2438.15837,26400
2438.160192,26400
2438.162015,26400
2438.163837,26416
2438.165663,26400
2438.167488,26400
2438.169307,26416
2438.171133,26448
2438.172953,26432
2438.174777,26432
2438.176601,26416
2438.178427,26416
2438.180247,26416
2438.182069,26416
2438.183888,26416
2438.185715,26416
2438.187539,26432
2438.189359,26416
2438.191182,26416
2438.193008,26448
2438.194834,26416
2438.19666,26432
2438.198481,26432
2438.200304,26416
2438.202126,26432
2438.203945,26416
2438.205764,26416
2438.20759,26416
2438.20941,26416
2438.211236,26432
2438.213058,26416
2438.214882,26416
2438.216706,26416
2438.218529,26432
2438.220351,26448
2438.222172,26416
2438.223995,26400
2438.225817,26416
2438.227636,26400
2438.229462,26416
2438.231288,26400
2438.233111,26416
2438.234933,26432
2438.236757,26400
2438.238583,26400
2438.240404,26400
2438.242224,26400
2438.244048,26416
2438.24587,26416
2438.247694,26416
2438.249515,26400
2438.251335,26416
2438.253156,26416
2438.254981,26432
2438.256802,26400
2438.258621,26432
2438.260441,26400
2438.262263,26400
2438.264088,26384
2438.265915,26432
2438.267738,26400
2438.269565,26416
2438.27139,26416
2438.273214,26400
2438.27504,26432
2438.276859,26416
2438.278683,26416
2438.280507,26432
2438.282327,26400
2438.284149,26432
2438.285973,26432
2438.287795,26432
2438.28962,26416
2438.291447,26432
2438.293271,26416
2438.295091,26416
2438.296913,26432
2438.298736,26416
2438.300563,26416
2438.302387,26416
2438.304208,26416
2438.306035,26416
2438.307859,26416
2438.309685,26400
2438.311508,26432
2438.313332,26416
2438.315154,26416
2438.316977,26416
2438.3188,26448
2438.320625,26416
2438.322449,26432
2438.324269,26400
2438.326093,26400
2438.327916,26416
2438.32974,26416
2438.331565,26384
2438.333389,26400
2438.335212,26400
2438.337034,26400
2438.338857,26400
2438.340679,26400
2438.3425,26400
2438.344322,26400
2438.346142,26384
2438.347964,26400
2438.349787,26400
2438.351609,26400
2438.353432,26400
2438.355257,26400
2438.357082,26384
2438.358907,26416
2438.360731,26432
2438.362555,26400
2438.364379,26400
2438.366205,26400
2438.368028,26400
2438.369853,26416
2438.371678,26416
2438.373503,26432
2438.375323,26416
2438.377148,26416
2438.378972,26416
2438.380796,26448
2438.382616,26416
2438.38444,26416
2438.386264,26416
2438.388087,26400
2438.389911,26432
2438.391732,26416
2438.393554,26416
2438.395378,26416
2438.397198,26400
2438.399022,26416
2438.400848,26416
2438.402671,26432
2438.404497,26432
2438.40632,26416
2438.40814,26416
2438.409965,26416
2438.411789,26432
2438.413613,26416
2438.415435,26416
2438.417258,26416
2438.419083,26400
2438.420906,26416
2438.422732,26432
2438.424554,26400
2438.426376,26400
2438.428202,26448
2438.430028,26400
2438.431849,26400
2438.433671,26416
2438.435495,26416
2438.43732,26400
2438.439145,26416
2438.440969,26384
2438.442791,26400
2438.444615,26400
2438.446441,26384
2438.44826,26432
2438.450084,26432
2438.451908,26400
2438.453734,26432
2438.455557,26416
2438.457377,26400
2438.459201,26400
2438.461025,26416
2438.462849,26400
2438.464674,26384
2438.466499,26384
2438.468322,26416
2438.470144,26432
2438.471967,26432
2438.473801,26432
2438.475625,26416
2438.477447,26416
2438.479268,26416
2438.481093,26416
2438.48292,26416
2438.484746,26416
2438.486571,26400
2438.488394,26416
2438.490219,26432
2438.492041,26432
2438.493861,26416
2438.495687,26400
2438.497506,26416
2438.499329,26416
2438.501153,26416
2438.502977,26416
2438.504804,26432
2438.506627,26432
2438.50845,26432
2438.510276,26416
2438.512101,26416
2438.513924,26416
2438.515746,26416
2438.517568,26416
2438.519387,26416
2438.521211,26432
2438.52303,26416
2438.52485,26400
2438.526673,26416
2438.528494,26416
2438.530314,26384
2438.532141,26416
2438.533966,26400
2438.535791,26416
2438.537616,26384
2438.539441,26384
2438.541266,26416
2438.54309,26400
2438.544915,26416
2438.546738,26416
2438.548565,26416
2438.550388,26416
2438.552212,26384
2438.554036,26400
2438.555859,26416
2438.557678,26400
2438.559499,26416
2438.561325,26400
2438.56315,26416
2438.564972,26400
2438.566792,26368
2438.568615,26432
2438.570434,26432
2438.572258,26400
2438.574081,26416
2438.575906,26416
2438.577732,26416
2438.579558,26432
2438.581383,26432
2438.583207,26432
2438.585034,26416
2438.586861,26416
2438.588687,26432
2438.590514,26432
2438.592338,26416
2438.594162,26416
2438.595985,26416
2438.597805,26416
2438.599628,26416
2438.601452,26432
2438.603275,26416
2438.6051,26416
2438.606922,26416
2438.608748,26432
2438.610572,26416
2438.61239,26416
2438.614216,26432
2438.616037,26416
2438.617855,26432
2438.61968,26432
2438.621504,26416
2438.623328,26432
2438.625151,26384
2438.626978,26416
2438.628802,26400
2438.630626,26416
2438.632446,26384
2438.634273,26400
2438.636094,26400
2438.637919,26400
2438.639738,26384
2438.641562,26400
2438.643381,26400
2438.645206,26416
2438.647031,26400
2438.648856,26416
2438.650675,26432
2438.652495,26400
2438.654316,26400
2438.656138,26400
2438.657957,26416
2438.659782,26416
2438.661605,26416
2438.663428,26416
2438.665253,26432
2438.667077,26384
2438.668903,26384
2438.67073,26416
2438.672556,26416
2438.674381,26416
2438.676204,26416
2438.678029,26432
2438.67985,26416
2438.681669,26400
2438.683491,26416
2438.685318,26416
2438.687144,26400
2438.688969,26416
2438.690794,26432
2438.692616,26416
2438.694442,26448
2438.696265,26416
2438.698089,26432
2438.699914,26432
2438.701738,26400
2438.703564,26416
2438.705391,26416
2438.707216,26432
2438.709042,26416
2438.710867,26432
2438.712692,26432
2438.714516,26432
2438.716339,26416
2438.718159,26416
2438.719986,26416
2438.721809,26432
2438.723632,26432
2438.725451,26416
2438.727277,26416
2438.729103,26400
2438.730929,26400
2438.732755,26400
2438.73458,26400
2438.736404,26400
2438.738231,26400
2438.740052,26416
2438.741876,26400
2438.743701,26400
2438.745526,26416
2438.747351,26416
2438.749177,26400
2438.750997,26416
2438.752819,26400
2438.754638,26416
2438.756461,26400
2438.758288,26400
2438.760108,26400
2438.761932,26400
2438.763755,26416
2438.76558,26416
2438.767404,26416
2438.769229,26416
2438.771051,26416
2438.772874,26416
2438.774694,26416
2438.77652,26432
2438.778343,26432
2438.780163,26416
2438.781982,26416
2438.783807,26416
2438.785626,26416
2438.787451,26432
2438.789277,26416
2438.791101,26416
2438.792922,26432
2438.794746,26416
2438.796568,26432
2438.798389,26416
2438.800214,26432
2438.802035,26416
2438.803856,26416
2438.805676,26432
2438.807502,26432
2438.809321,26432
2438.811145,26416
2438.81297,26416
2438.814792,26416
2438.816614,26400
2438.818438,26416
2438.820265,26416
2438.822085,26416
2438.823905,26400
2438.825729,26416
2438.827553,26416
2438.829372,26416
2438.831197,26416
2438.833019,26400
2438.83484,26400
2438.836664,26400
2438.838487,26400
2438.840309,26400
2438.842129,26400
2438.843949,26416
2438.845771,26400
2438.847596,26400
2438.849421,26416
2438.851243,26432
2438.853062,26400
2438.854886,26400
2438.85671,26400
2438.858534,26416
2438.860359,26416
2438.862179,26416
2438.864,26400
2438.865821,26416
2438.867642,26384
2438.869464,26400
2438.871285,26416
2438.873106,26416
2438.874932,26416
2438.876757,26416
2438.878581,26432
2438.880407,26432
2438.882229,26416
2438.884048,26416
2438.885869,26432
2438.887689,26416
2438.889509,26432
2438.891329,26416
2438.893153,26416
2438.894978,26432
2438.896803,26416
2438.898625,26416
2438.900444,26416
2438.902268,26400
2438.904088,26416
2438.905911,26416
2438.90773,26416
2438.909551,26416
